<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
-|-|-|-
58c05477|vernesong|Sat Nov 1 20:05:51 2025 +0800|0.47.028
17a1551a|Patrick Gu|Sat Nov 1 17:48:11 2025 +0800|fix(ui): remove default checked state for mode selectors (#4823)
85dec7b1|vernesong|Sat Nov 1 17:46:18 2025 +0800|#4810
60624cf5|vernesong|Fri Oct 31 14:49:43 2025 +0800|chore: dler login reset address
ffb0b2f7|Patrick Gu|Fri Oct 31 06:44:27 2025 +0800|Fix shell syntax compatibility issue in check_mod function (#4821)
e2cf030f|vernesong|Thu Oct 30 13:59:17 2025 +0800|0.47.027
96a641b2|vernesong|Thu Oct 30 13:59:00 2025 +0800|chore: do not stop if depend checks failed
f1ea0b54|vernesong|Thu Oct 30 13:56:52 2025 +0800|#4817
733e62f0|vernesong|Wed Oct 29 18:04:16 2025 +0800|0.47.026
4c27ceab|vernesong|Wed Oct 29 15:15:58 2025 +0800|chore: add theme switch toggle
3ee014c4|vernesong|Wed Oct 29 12:29:36 2025 +0800|0.47.025
ed708764|vernesong|Wed Oct 29 12:29:14 2025 +0800|chore: add fake-ip-range6
651bfc56|vernesong|Mon Oct 27 12:15:11 2025 +0800|0.47.024
73a697cb|vernesong|Mon Oct 27 03:10:56 2025 +0800|workflow: delete resources update
d1872d4c|vernesong|Mon Oct 27 02:57:04 2025 +0800|0.47.023
88403082|vernesong|Mon Oct 27 02:55:48 2025 +0800|#4807
5fa0895f|vernesong|Sun Oct 26 19:48:41 2025 +0800|Merge branch 'dev'
0ff1027a|vernesong|Sun Oct 26 11:19:32 2025 +0800|0.47.022
f26810c4|vernesong|Sat Oct 25 00:52:32 2025 +0800|chore: tblsection min-width
122d865b|vernesong|Fri Oct 24 22:13:34 2025 +0800|0.47.021
2bf46e5a|vernesong|Thu Oct 23 16:14:21 2025 +0800|0.47.020
ef1460d8|vernesong|Thu Oct 23 12:25:55 2025 +0800|0.47.019
d3a432a6|vernesong|Wed Oct 22 11:21:12 2025 +0800|chore: refine
00f9577b|vernesong|Wed Oct 22 11:15:41 2025 +0800|chore: refine
21a0987e|vernesong|Wed Oct 22 03:18:32 2025 +0800|0.47.018
ba2d705c|vernesong|Wed Oct 22 03:18:17 2025 +0800|chore: add prefer-asn option for smart
300bec59|vernesong|Wed Oct 22 03:06:05 2025 +0800|chore: depends check and change dns redirect time for core download
f49ad807|vernesong|Thu Oct 16 11:27:17 2025 +0800|#4784
06d4612c|vernesong|Wed Oct 15 20:15:32 2025 +0800|0.47.017
d6f49303|vernesong|Wed Oct 15 20:14:20 2025 +0800|chore: default overwrite module change to http type
3a233fed|vernesong|Tue Oct 14 22:13:08 2025 +0800|workflow: update third-party resources only when compile
6b188da3|vernesong|Fri Oct 10 09:00:40 2025 +0800|0.47.016
18d3423b|vernesong|Wed Oct 8 18:59:28 2025 +0800|#4765
264be142|vernesong|Tue Oct 7 05:19:18 2025 +0800|0.47.015
8a371750|vernesong|Sun Oct 5 18:09:23 2025 +0800|chore: tblsection model
a37cf3e8|vernesong|Sun Oct 5 12:08:10 2025 +0800|fix: option not work
2c867fe8|vernesong|Sun Oct 5 11:44:50 2025 +0800|0.47.013
b9161af2|vernesong|Sat Oct 4 00:09:46 2025 +0800|0.47.012
fc1d1a88|vernesong|Sat Oct 4 00:09:29 2025 +0800|#4757
c7859e1b|vernesong|Fri Oct 3 23:39:32 2025 +0800|0.47.011
87bdcc90|vernesong|Fri Oct 3 23:38:41 2025 +0800|chore: adjust dler api services
8c6b6752|vernesong|Fri Oct 3 23:07:38 2025 +0800|chore: dler checkin multiple
efbe0539|vernesong|Fri Oct 3 18:48:55 2025 +0800|chore: upgrade check luci-compat
c535bd3b|vernesong|Fri Oct 3 00:46:06 2025 +0800|chore: tblsection style
755feb31|zxl hhyccc|Thu Oct 2 23:57:31 2025 +0800|Fix build `openclash_ps.sh: line 2: /usr/share/openclash/uci.sh: No such file`  issue. (#4756)
3374b0ea|vernesong|Wed Oct 1 19:20:56 2025 +0800|workflow: add backup sdk url
8b84c24d|vernesong|Wed Oct 1 18:44:36 2025 +0800|0.47.010
52218495|vernesong|Tue Sep 30 23:37:35 2025 +0800|chore: lan ac traffic support dscp
a73b1ac3|vernesong|Tue Sep 30 22:44:56 2025 +0800|Update Makefile
88e455a3|vernesong|Tue Sep 30 22:43:23 2025 +0800|fix: authentication overwrite
208661d6|vernesong|Mon Sep 29 20:58:35 2025 +0800|0.47.008
4b86b1d2|vernesong|Mon Sep 29 14:08:23 2025 +0800|fix: uselightgbm option not work
04782af9|vernesong|Mon Sep 29 05:09:54 2025 +0800|chore: sleep for avoiding system unready when firewall reload
b82e0790|vernesong|Thu Sep 25 10:50:18 2025 +0800|chore: Zashboard update use gh-pages-cdn-fonts
418236f2|vernesong|Wed Sep 24 13:08:06 2025 +0800|0.47.007
65bbaeab|vernesong|Wed Sep 24 12:43:58 2025 +0800|chore: fix typo
349c7850|vernesong|Wed Sep 24 10:26:16 2025 +0800|chore: decrease dark mode load latency
caef0a3f|vernesong|Thu Sep 18 12:21:36 2025 +0800|0.47.006
8f896cc8|vernesong|Thu Sep 18 12:21:03 2025 +0800|fix: conflicting uci_get
b7c6051f|vernesong|Thu Sep 18 02:11:47 2025 +0800|chore: refine
a8484e26|vernesong|Thu Sep 18 01:58:41 2025 +0800|#4723
a5b58496|vernesong|Thu Sep 18 01:57:30 2025 +0800|#4717
3e24e937|vernesong|Wed Sep 17 21:05:19 2025 +0800|0.47.005
8cc1740c|vernesong|Wed Sep 17 21:04:31 2025 +0800|fix: some config overwrite not work
7ffd12bd|vernesong|Wed Sep 17 20:48:15 2025 +0800|0.47.004
7780bbf5|vernesong|Wed Sep 17 01:42:13 2025 +0800|chore: load avg percent
bd25b5a6|zxl hhyccc|Sun Sep 14 12:46:07 2025 +0800|luci-app-openclash: Make sure to always display Move up and Move down. (#4718)
e7d841fd|vernesong|Sun Sep 14 11:13:28 2025 +0800|chore: general support environment variable
773637c1|vernesong|Wed Sep 10 22:21:31 2025 +0800|fix: quick start
f625ed30|vernesong|Wed Sep 10 01:46:16 2025 +0800|chore: oc version
2a0ff27a|vernesong|Sat Sep 6 03:21:28 2025 +0800|0.47.003
f7585c3f|Aethersailor|Sat Sep 6 03:21:04 2025 +0800|chore: fix spacing in zh-CN translations (#4699)
03b24acf|vernesong|Sat Sep 6 03:18:47 2025 +0800|chore: refine
e48bb5b9|vernesong|Fri Sep 5 23:46:49 2025 +0800|chore: refine
0d22cb68|vernesong|Wed Sep 3 22:01:41 2025 +0800|chore: add check for value type in overwrite conf
1798509f|vernesong|Sun Aug 31 21:02:31 2025 +0800|chore: better overwrite load log
5a1cdfa9|Aethersailor|Sun Aug 31 20:43:53 2025 +0800|Fix Chinese translation spacing and duplicate translation key (#4685)
bb372ed5|vernesong|Sun Aug 31 11:45:37 2025 +0800|0.47.002
3bb95567|vernesong|Sat Aug 30 22:26:51 2025 +0800|chore: remove unsupported options for overwrite
3182c972|vernesong|Sat Aug 30 20:08:07 2025 +0800|chore: add user-agent option for file download in overwrite module
b377ad1e|Aethersailor|Sat Aug 30 15:00:39 2025 +0800|chore: fix typo in default configuration file (#4679)
3148a5a2|vernesong|Sat Aug 30 00:42:47 2025 +0800|0.47.001
f3fdacbe|vernesong|Fri Aug 29 19:53:57 2025 +0800|0.46.159
20e0e621|vernesong|Fri Aug 29 19:52:38 2025 +0800|chore: overwrite conf use properties mode
c3846c55|vernesong|Fri Aug 29 19:36:45 2025 +0800|chore: update default config dns
89d9e38b|vernesong|Fri Aug 29 19:30:58 2025 +0800|0.46.158
eb82ff72|vernesong|Fri Aug 29 19:30:36 2025 +0800|chore: update overwrite default conf
922fc6a2|vernesong|Fri Aug 29 08:56:48 2025 +0800|chore: repetitive translation
6155d79b|vernesong|Fri Aug 29 08:05:28 2025 +0800|workflow: delete artifact
35786382|vernesong|Fri Aug 29 07:51:49 2025 +0800|0.46.157
417d420b|Zhong Lufan (钟路帆)|Fri Aug 29 07:38:13 2025 +0800|feat: restart only when dnsmasq is enabled (#4674)
6ccbdbc9|vernesong|Fri Aug 29 07:36:29 2025 +0800|chore: add core privilege check if smart type
f61fbeab|vernesong|Fri Aug 29 06:56:25 2025 +0800|workflow: compile use matrix
d1ed701f|vernesong|Wed Aug 27 20:14:20 2025 +0800|0.46.156
63a7326d|vernesong|Wed Aug 27 11:30:52 2025 +0800|chore: log out overwrite script
fd9b6200|vernesong|Tue Aug 26 18:00:17 2025 +0800|chore: refine
f069c456|vernesong|Tue Aug 26 13:21:57 2025 +0800|0.46.155
ffa2df0a|Aethersailor|Tue Aug 26 09:39:46 2025 +0800|chore: add more subscription conversion templates (#4670)
77c1464a|vernesong|Tue Aug 26 00:40:46 2025 +0800|0.46.154
09c42c5f|vernesong|Mon Aug 25 22:08:38 2025 +0800|0.46.153
0f24f0b8|vernesong|Mon Aug 25 22:08:18 2025 +0800|fix: module not pollution master uci settings
84cc373c|vernesong|Mon Aug 25 17:49:53 2025 +0800|0.46.152
469a9253|vernesong|Mon Aug 25 13:06:02 2025 +0800|0.46.151
39d05961|vernesong|Mon Aug 25 12:36:49 2025 +0800|fix typo
5611fc63|vernesong|Mon Aug 25 11:12:40 2025 +0800|chore: add restart option for module
316c851f|vernesong|Sun Aug 24 10:41:09 2025 +0800|0.46.150
ce437e2f|vernesong|Sun Aug 24 10:25:06 2025 +0800|feat: add overwrite module subscription
2508606c|vernesong|Mon Aug 18 08:43:12 2025 +0800|fix #4657
8f37b813|vernesong|Mon Aug 11 23:55:53 2025 +0800|chore: refine
880074ca|vernesong|Mon Aug 11 18:27:58 2025 +0800|0.46.149
f9081b7a|vernesong|Mon Aug 11 11:40:14 2025 +0800|chore: refine
1d49c2db|vernesong|Sun Aug 10 03:03:46 2025 +0800|chore: refine
054e5b23|vernesong|Sat Aug 9 23:37:43 2025 +0800|0.46.148
8f4fc544|vernesong|Sat Aug 9 22:00:53 2025 +0800|chore: separate collector option in smart tab
8a0ba400|vernesong|Fri Aug 8 15:15:36 2025 +0800|#4637
1201c57e|vernesong|Wed Aug 6 23:50:37 2025 +0800|0.46.147
e4d7bd34|vernesong|Wed Aug 6 20:57:18 2025 +0800|chore: model path
eaf4f1fc|vernesong|Wed Aug 6 18:07:58 2025 +0800|chore: latency on upgrade window use router self results
f6a474df|vernesong|Wed Aug 6 09:03:13 2025 +0800|chore: refine translation
