<details> <summary> <b>helloworld new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
-|-|-|-
7455090|zxl hhyccc|Fri Nov 7 21:49:25 2025 +0800|Merge pull request #1819 from zxlhhyccc/tuic
7328747|zxlhhyccc|Wed Nov 5 00:46:30 2025 +0800|tuic-client: update to 1.6.2
5d98b74|zxl hhyccc|Tue Nov 4 12:47:52 2025 +0800|Merge pull request #1817 from zxlhhyccc/tuic
6375085|zxlhhyccc|Mon Nov 3 23:00:40 2025 +0800|luci-app-ssr-plus: Fix and optimize tuic protocol.
9c37482|zxl hhyccc|Sat Nov 1 01:57:08 2025 +0800|Merge pull request #1816 from zxlhhyccc/tuic
d4d2f01|zxlhhyccc|Fri Oct 31 22:43:23 2025 +0800|luci-app-ssr-plus: Add missing `nft` support and optimize code
bff8233|zxl hhyccc|Fri Oct 31 22:39:58 2025 +0800|Merge pull request #1815 from zxlhhyccc/tuic
43162b9|zxlhhyccc|Fri Oct 31 20:30:33 2025 +0800|luci-app-ssr-plus: Optimize `vless` subscribe code.
e438128|zxlhhyccc|Fri Oct 31 20:26:05 2025 +0800|luci-app-ssr-plus: Add `ipt` `nft` build options.
2046a79|zxl hhyccc|Sun Oct 26 19:52:57 2025 +0800|luci-app-ssr-plus: Fix count `nft rules` .
</details>
