<details> <summary> <b>packages new commit log :rocket: </b> </summary>

#### [:mega: Full Changelog. ](https://github.com/immortalwrt/packages/compare/eb68b2392b7fc2b0ce6e5a53df7a8489a2839eb0...a5b67070eae7adf66e9c2285357272caad1c433b)  
:heavy_exclamation_mark: The list displays only the latest 15 commit logs.  

SHA|Author|Date|Message
-|-|-|-
a5b67070e|Tianling Shen|Mon Jul 27 12:11:04 2026 +0800|Merge Official Source
3dc6fa0d3|Andy Chiang|Sat Jul 11 15:15:59 2026 +0700|golang: bump 1.26 to 1.26.5
de4c93759|Tianling Shen|Mon Jul 6 10:12:43 2026 +0800|openlist: Update to 4.2.3
51a21cc7b|Tianling Shen|Wed Jul 22 12:03:08 2026 +0800|cloudreve: update to 4.18.0
addb126f1|Tianling Shen|Thu Jul 9 14:35:58 2026 +0800|rclone: Update to 1.74.4
7bb1664ea|Tianling Shen|Thu Jul 9 14:23:54 2026 +0800|dnsproxy: Update to 0.83.0
354b5fb51|Tianling Shen|Thu Jul 2 10:05:18 2026 +0800|dnsproxy: Update to 0.82.0
cd11335d1|Tianling Shen|Mon Jun 29 14:21:50 2026 +0800|dnsproxy: Update to 0.81.4
83d7e2b6d|Tianling Shen|Tue Jun 30 18:06:58 2026 +0800|cloudflared: Update to 2026.6.1
ff01bc0ad|Tianling Shen|Mon Jun 15 11:37:09 2026 +0800|openlist: Update to 4.2.2
0e807c2a7|Tianling Shen|Mon Jun 15 11:36:39 2026 +0800|rclone: Update to 1.74.3
3fccac371|Tianling Shen|Mon Jun 15 11:36:18 2026 +0800|dnslookup: Update to 1.12.0
81794d2af|Tianling Shen|Mon Jun 15 11:35:34 2026 +0800|cloudflared: Update to 2026.6.0
16e6b8ce4|kouhei-ioroi|Wed Apr 15 15:09:36 2026 +0900|cloudflared: support multiple upstream interfaces. support multiple upstream interfaces in config.
f8beead72|Tianling Shen|Mon Jun 15 10:43:04 2026 +0800|cloudreve: exclude tests pkg


</details>
