<details> <summary> <b>openwrt new commit log :rocket: </b> </summary>

#### [:mega: Full Changelog. ](https://github.com/openwrt/openwrt/compare/feaa1e685a8f874a88ab96cd6aeb1858d01d3415...b6a820ea85d268ecbe55c0f803c8b2dbb811c8aa)  
:heavy_exclamation_mark: The list displays only the latest 15 commit logs.  

SHA|Author|Date|Message
-|-|-|-
b6a820ea85|Mikhail Kshevetskiy|Sun Aug 9 21:57:14 2026 +0300|airoha: an7581: dts: update number of available gpios
69c4af7d2c|Mikhail Kshevetskiy|Sun Aug 9 21:39:30 2026 +0300|uboot-airoha: update an7583 patches
696e6de55d|Mikhail Kshevetskiy|Sun Aug 9 21:25:48 2026 +0300|uboot-airoha: update pinctrl driver to match linux-7.3
dc1a8125d0|Mikhail Kshevetskiy|Mon Aug 24 02:39:54 2026 +0300|airoha: update pinctrl driver to match linux-7.3
ecbf832c08|Murad Rabadanov|Wed Jul 29 08:52:42 2026 +0300|mediatek: filogic: add support for netis N6 V2
e472455a76|Mieczyslaw Nalewaj|Sat Aug 22 11:00:58 2026 +0200|mediatek: mt7622: remove bogus dsa-migration from Netgear WAX206
58aa1b7f16|Charles Joynson|Tue Aug 11 19:12:36 2026 -0400|ramips: mt7621: add TL-R605 v1 as alternative name for TP-Link ER605 v1
c95c39b147|Charles Joynson|Sat Aug 8 00:50:30 2026 -0400|ramips: mt7621: add support for TP-Link ER605 v1
5787af6688|Charles Joynson|Sat Aug 8 00:40:01 2026 -0400|base-files: add mtd_get_mac_uci_config()
cf51ed8784|Fil Dunsky|Fri Jun 12 21:15:27 2026 +0300|mediatek: add support Teralink TL3020
80bc5eabe5|Donghyun Ko|Tue Jun 9 21:12:33 2026 +0900|mediatek: fix WLAN LED indication for ipTIME AX3000SE
390a867118|Magnus Kroken|Tue Aug 11 22:33:15 2026 +0200|mbedtls: update to 3.6.7
</details>
